Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Cambodia,KHM,1965,,6072288.0,Asia,
Cambodia,KHM,1966,,6201235.0,Asia,
Cambodia,KHM,1967,,6332946.0,Asia,
Cambodia,KHM,1968,,6467323.0,Asia,
Cambodia,KHM,1969,,6604731.0,Asia,
Cambodia,KHM,1970,,6639187.0,Asia,
Cambodia,KHM,1971,,6620880.0,Asia,
Cambodia,KHM,1972,,6673890.0,Asia,
Cambodia,KHM,1973,,6739737.0,Asia,
Cambodia,KHM,1974,,6783251.0,Asia,
Cambodia,KHM,1975,,6581373.0,Asia,
Cambodia,KHM,1976,,6134989.0,Asia,
Cambodia,KHM,1977,,5668561.0,Asia,
Cambodia,KHM,1978,,5211654.0,Asia,
Cambodia,KHM,1979,,5088812.0,Asia,
Cambodia,KHM,1980,,5199874.0,Asia,
Cambodia,KHM,1981,,5284493.0,Asia,
Cambodia,KHM,1982,,5436436.0,Asia,
Cambodia,KHM,1983,,5636206.0,Asia,
Cambodia,KHM,1984,,5845115.0,Asia,
Cambodia,KHM,1985,,6043782.0,Asia,
Cambodia,KHM,1986,,6285699.0,Asia,
Cambodia,KHM,1987,,6557971.0,Asia,
Cambodia,KHM,1988,,6812012.0,Asia,
Cambodia,KHM,1989,,7073472.0,Asia,
Cambodia,KHM,1990,,7374754.0,Asia,
Cambodia,KHM,1991,,7686857.0,Asia,
Cambodia,KHM,1992,,8113085.0,Asia,
Cambodia,KHM,1993,,8616383.0,Asia,
Cambodia,KHM,1994,,9239160.0,Asia,
Cambodia,KHM,1995,,10018500.0,Asia,
Cambodia,KHM,1996,,10801268.0,Asia,
Cambodia,KHM,1997,,11570986.0,Asia,
Cambodia,KHM,1998,,12058180.0,Asia,
Cambodia,KHM,1999,,12265734.0,Asia,
Cambodia,KHM,2000,,12462343.0,Asia,
Cambodia,KHM,2001,,12658486.0,Asia,
Cambodia,KHM,2002,,12855249.0,Asia,
Cambodia,KHM,2003,,13050977.0,Asia,
Cambodia,KHM,2004,,13244737.0,Asia,
Cambodia,KHM,2005,,13439203.0,Asia,
Cambodia,KHM,2006,,13639032.0,Asia,
Cambodia,KHM,2007,,13841773.0,Asia,
Cambodia,KHM,2008,,14053479.0,Asia,
Cambodia,KHM,2009,,14276819.0,Asia,
Cambodia,KHM,2010,,14500730.0,Asia,
Cambodia,KHM,2011,,14722587.0,Asia,
Cambodia,KHM,2012,,14945090.0,Asia,
Cambodia,KHM,2013,,15170210.0,Asia,
Cambodia,KHM,2014,,15396771.0,Asia,
Cambodia,KHM,2015,,15623253.0,Asia,
Cambodia,KHM,2016,,15852802.0,Asia,
Cambodia,KHM,2017,,16073374.0,Asia,
Cambodia,KHM,2018,,16274522.0,Asia,
Cambodia,KHM,2019,,16481305.0,Asia,
Cambodia,KHM,2020,,16725484.0,Asia,
Cambodia,KHM,2021,,16974309.0,Asia,
Cambodia,KHM,2022,,17201721.0,Asia,
Cambodia,KHM,2023,,17423884.0,Asia,
Cameroon,CMR,1963,,5456615.0,Africa,
Cameroon,CMR,1964,,5578261.0,Africa,
Cameroon,CMR,1965,,5704688.0,Africa,
Cameroon,CMR,1966,,5837300.0,Africa,
Cameroon,CMR,1967,,5977315.0,Africa,
Cameroon,CMR,1968,,6125860.0,Africa,
Cameroon,CMR,1969,,6283470.0,Africa,
Cameroon,CMR,1970,,6449795.0,Africa,
Cameroon,CMR,1971,,6624415.0,Africa,
Cameroon,CMR,1972,,6806873.0,Africa,
Cameroon,CMR,1973,,6996661.0,Africa,
Cameroon,CMR,1974,,7193589.0,Africa,
Cameroon,CMR,1975,,7397126.0,Africa,
Cameroon,CMR,1976,,7597962.0,Africa,
Cameroon,CMR,1977,,7796510.0,Africa,
Cameroon,CMR,1978,,8011917.0,Africa,
Cameroon,CMR,1979,,8239642.0,Africa,
Cameroon,CMR,1980,,8512217.0,Africa,
Cameroon,CMR,1981,,8816377.0,Africa,
Cameroon,CMR,1982,,9028676.0,Africa,
Cameroon,CMR,1983,,9215395.0,Africa,
Cameroon,CMR,1984,,9475085.0,Africa,
Cameroon,CMR,1985,,9761728.0,Africa,
Cameroon,CMR,1986,,10060342.0,Africa,
Cameroon,CMR,1987,,10370753.0,Africa,
Cameroon,CMR,1988,,10684972.0,Africa,
Cameroon,CMR,1989,,11002749.0,Africa,
Cameroon,CMR,1990,,11331827.0,Africa,
Cameroon,CMR,1991,,11667186.0,Africa,
Cameroon,CMR,1992,,12006362.0,Africa,
Cameroon,CMR,1993,,12353131.0,Africa,
Cameroon,CMR,1994,,12704900.0,Africa,
Cameroon,CMR,1995,,13058517.0,Africa,
Cameroon,CMR,1996,56.47928714752197,13414761.0,Africa,5.647928714752197
Cameroon,CMR,1997,,13775216.0,Africa,
Cameroon,CMR,1998,,14144857.0,Africa,
Cameroon,CMR,1999,,14525145.0,Africa,
Cameroon,CMR,2000,,14912632.0,Africa,
Cameroon,CMR,2001,30.816933512687683,15309489.0,Africa,3.0816933512687683
Cameroon,CMR,2002,,15725534.0,Africa,
Cameroon,CMR,2003,,16160340.0,Africa,
Cameroon,CMR,2004,,16610485.0,Africa,
Cameroon,CMR,2005,,17074599.0,Africa,
Cameroon,CMR,2006,,17550403.0,Africa,
Cameroon,CMR,2007,36.01539134979248,18049897.0,Africa,3.601539134979248
Cameroon,CMR,2008,,18574052.0,Africa,
Cameroon,CMR,2009,,19113978.0,Africa,
Cameroon,CMR,2010,,19668063.0,Africa,
Cameroon,CMR,2011,,20232312.0,Africa,
Cameroon,CMR,2012,,20809530.0,Africa,
Cameroon,CMR,2013,,21402379.0,Africa,
Cameroon,CMR,2014,29.025930166244507,22059894.0,Africa,2.9025930166244507
Cameroon,CMR,2015,,22763418.0,Africa,
Cameroon,CMR,2016,,23454165.0,Africa,
Cameroon,CMR,2017,,24128609.0,Africa,
Cameroon,CMR,2018,,24806377.0,Africa,
Cameroon,CMR,2019,,25506095.0,Africa,
Cameroon,CMR,2020,,26210566.0,Africa,
Cameroon,CMR,2021,26.69180035591125,26915765.0,Africa,2.669180035591125
Cameroon,CMR,2022,,27632770.0,Africa,
Cameroon,CMR,2023,,28372690.0,Africa,
Canada,CAN,1963,,18964258.0,North America,
Canada,CAN,1964,,19321670.0,North America,
Canada,CAN,1965,,19685517.0,North America,
Canada,CAN,1966,,20053667.0,North America,
Canada,CAN,1967,,20408776.0,North America,
Canada,CAN,1968,,20734173.0,North America,
Canada,CAN,1969,,21037620.0,North America,
Canada,CAN,1970,,21440022.0,North America,
Canada,CAN,1971,2.49690730124712,21895694.0,North America,0.249690730124712
Canada,CAN,1972,,22230876.0,North America,
Canada,CAN,1973,1.7485467717051506,22512229.0,North America,0.17485467717051506
Canada,CAN,1974,,22824085.0,North America,
Canada,CAN,1975,1.7485368996858597,23148981.0,North America,0.17485368996858597
Canada,CAN,1976,,23455783.0,North America,
Canada,CAN,1977,1.4991961419582367,23730341.0,North America,0.14991961419582367
Canada,CAN,1978,,23978742.0,North America,
Canada,CAN,1979,1.249706745147705,24237173.0,North America,0.12497067451477051
Canada,CAN,1980,,24533779.0,North America,
Canada,CAN,1981,0.9999148547649384,24844977.0,North America,0.09999148547649384
Canada,CAN,1982,0.7431092672049999,25140164.0,North America,0.07431092672049999
Canada,CAN,1983,,25412605.0,North America,
Canada,CAN,1984,0.9999041445553304,25670376.0,North America,0.09999041445553304
Canada,CAN,1985,0.7456631865352392,25927463.0,North America,0.07456631865352392
Canada,CAN,1986,0.9981896728277206,26211036.0,North America,0.09981896728277206
Canada,CAN,1987,0.4996816627681255,26540913.0,North America,0.049968166276812546
Canada,CAN,1988,0.7493707351386547,26927938.0,North America,0.07493707351386547
Canada,CAN,1989,1.24934995546937,27366046.0,North America,0.12493499554693702
Canada,CAN,1990,1.2484578415751455,27789437.0,North America,0.12484578415751454
Canada,CAN,1991,1.247662492096424,28157154.0,North America,0.12476624920964241
Canada,CAN,1992,0.7468885276466608,28500066.0,North America,0.07468885276466608
Canada,CAN,1993,1.2476294301450253,28830635.0,North America,0.12476294301450253
Canada,CAN,1994,0.9895798750221728,29147383.0,North America,0.09895798750221728
Canada,CAN,1995,0.7468089461326599,29459138.0,North America,0.07468089461326599
Canada,CAN,1996,0.4859594628214836,29767210.0,North America,0.04859594628214836
Canada,CAN,1997,0.4942893050611019,30059088.0,North America,0.04942893050611019
Canada,CAN,1998,0.499655632302165,30329971.0,North America,0.049965563230216496
Canada,CAN,1999,0.490963039919734,30599458.0,North America,0.0490963039919734
Canada,CAN,2000,0.2478208858519792,30891800.0,North America,0.02478208858519792
Canada,CAN,2001,0.2493815496563911,31213578.0,North America,0.024938154965639107
Canada,CAN,2002,0.2423057565465569,31535579.0,North America,0.024230575654655688
Canada,CAN,2003,0.2371085342019796,31836483.0,North America,0.02371085342019796
Canada,CAN,2004,0.2435585018247366,32132680.0,North America,0.02435585018247366
Canada,CAN,2005,0.2449898514896631,32440172.0,North America,0.02449898514896631
Canada,CAN,2006,0.2491475781425833,32759174.0,North America,0.02491475781425833
Canada,CAN,2007,0.2482524141669273,33092171.0,North America,0.02482524141669273
Canada,CAN,2008,0.2454622881487012,33449088.0,North America,0.02454622881487012
Canada,CAN,2009,0.2443097066134214,33826370.0,North America,0.02443097066134214
Canada,CAN,2010,0.2488309983164072,34196900.0,North America,0.02488309983164072
Canada,CAN,2011,0.2261454006657004,34555449.0,North America,0.02261454006657004
Canada,CAN,2012,0.2465214114636182,34922513.0,North America,0.02465214114636182
Canada,CAN,2013,0.4964854568243027,35293421.0,North America,0.04964854568243027
Canada,CAN,2014,0.2421580487862229,35634265.0,North America,0.02421580487862229
Canada,CAN,2015,0.4959171637892723,35962236.0,North America,0.04959171637892723
Canada,CAN,2016,0.4998126067221164,36353345.0,North America,0.04998126067221164
Canada,CAN,2017,0.497383065521717,36808498.0,North America,0.0497383065521717
Canada,CAN,2018,0.2499711001291871,37294996.0,North America,0.02499711001291871
Canada,CAN,2019,0.2486375393345952,37782934.0,North America,0.02486375393345952
Canada,CAN,2020,0.2488486468791961,38171903.0,North America,0.02488486468791961
Canada,CAN,2021,0.2499019727110862,38454058.0,North America,0.02499019727110862
Canada,CAN,2022,,38821259.0,North America,
Canada,CAN,2023,,39299098.0,North America,
Cape Verde,CPV,1963,,229386.0,Africa,
Cape Verde,CPV,1964,,237017.0,Africa,
Cape Verde,CPV,1965,,244868.0,Africa,
Cape Verde,CPV,1966,,252989.0,Africa,
Cape Verde,CPV,1967,,261409.0,Africa,
Cape Verde,CPV,1968,,270172.0,Africa,
Cape Verde,CPV,1969,,279254.0,Africa,
Cape Verde,CPV,1970,,287895.0,Africa,
Cape Verde,CPV,1971,,294052.0,Africa,
Cape Verde,CPV,1972,,297388.0,Africa,
Cape Verde,CPV,1973,,299890.0,Africa,
Cape Verde,CPV,1974,,302578.0,Africa,
Cape Verde,CPV,1975,,305853.0,Africa,
Cape Verde,CPV,1976,,309462.0,Africa,
Cape Verde,CPV,1977,,312843.0,Africa,
Cape Verde,CPV,1978,,316163.0,Africa,
Cape Verde,CPV,1979,,319485.0,Africa,
Cape Verde,CPV,1980,,323310.0,Africa,
Cape Verde,CPV,1981,,327859.0,Africa,
Cape Verde,CPV,1982,,332729.0,Africa,
Cape Verde,CPV,1983,,337661.0,Africa,
Cape Verde,CPV,1984,,342511.0,Africa,
Cape Verde,CPV,1985,,347370.0,Africa,
Cape Verde,CPV,1986,,352321.0,Africa,
Cape Verde,CPV,1987,,357308.0,Africa,
Cape Verde,CPV,1988,,362339.0,Africa,
Cape Verde,CPV,1989,,367820.0,Africa,
Cape Verde,CPV,1990,,375437.0,Africa,
Cape Verde,CPV,1991,,384603.0,Africa,
Cape Verde,CPV,1992,,393426.0,Africa,
Cape Verde,CPV,1993,,401977.0,Africa,
Cape Verde,CPV,1994,,410230.0,Africa,
Cape Verde,CPV,1995,,418116.0,Africa,
Cape Verde,CPV,1996,,425592.0,Africa,
Cape Verde,CPV,1997,,432803.0,Africa,
Cape Verde,CPV,1998,,439789.0,Africa,
Cape Verde,CPV,1999,,446528.0,Africa,
Cape Verde,CPV,2000,,453335.0,Africa,
Cape Verde,CPV,2001,37.103426456451416,460300.0,Africa,3.7103426456451416
Cape Verde,CPV,2002,,467056.0,Africa,
Cape Verde,CPV,2003,,473384.0,Africa,
Cape Verde,CPV,2004,,479377.0,Africa,
Cape Verde,CPV,2005,,485128.0,Africa,
Cape Verde,CPV,2006,,490728.0,Africa,
Cape Verde,CPV,2007,26.158002018928528,496196.0,Africa,2.615800201892853
Cape Verde,CPV,2008,,501362.0,Africa,
Cape Verde,CPV,2009,,506148.0,Africa,
Cape Verde,CPV,2010,,509793.0,Africa,
Cape Verde,CPV,2011,,511453.0,Africa,
Cape Verde,CPV,2012,,511966.0,Africa,
Cape Verde,CPV,2013,,512231.0,Africa,
Cape Verde,CPV,2014,,512334.0,Africa,
Cape Verde,CPV,2015,14.604078233242037,512405.0,Africa,1.4604078233242037
Cape Verde,CPV,2016,,512556.0,Africa,
Cape Verde,CPV,2017,,512899.0,Africa,
Cape Verde,CPV,2018,,513418.0,Africa,
Cape Verde,CPV,2019,,514116.0,Africa,
Cape Verde,CPV,2020,,514683.0,Africa,
Cape Verde,CPV,2021,,516655.0,Africa,
Cape Verde,CPV,2022,,519750.0,Africa,
Cape Verde,CPV,2023,,522335.0,Africa,
Cayman Islands,CYM,1963,,8992.0,North America,
Cayman Islands,CYM,1964,,9190.0,North America,
Cayman Islands,CYM,1965,,9379.0,North America,
Cayman Islands,CYM,1966,,9585.0,North America,
Cayman Islands,CYM,1967,,9792.0,North America,
Cayman Islands,CYM,1968,,9993.0,North America,
Cayman Islands,CYM,1969,,10186.0,North America,
Cayman Islands,CYM,1970,,10541.0,North America,
Cayman Islands,CYM,1971,,11119.0,North America,
Cayman Islands,CYM,1972,,11786.0,North America,
Cayman Islands,CYM,1973,,12460.0,North America,
Cayman Islands,CYM,1974,,13135.0,North America,
Cayman Islands,CYM,1975,,13811.0,North America,
Cayman Islands,CYM,1976,,14477.0,North America,
Cayman Islands,CYM,1977,,15130.0,North America,
Cayman Islands,CYM,1978,,15746.0,North America,
Cayman Islands,CYM,1979,,16376.0,North America,
Cayman Islands,CYM,1980,,17102.0,North America,
Cayman Islands,CYM,1981,,17924.0,North America,
Cayman Islands,CYM,1982,,18776.0,North America,
Cayman Islands,CYM,1983,,19620.0,North America,
Cayman Islands,CYM,1984,,20480.0,North America,
Cayman Islands,CYM,1985,,21349.0,North America,
Cayman Islands,CYM,1986,,22221.0,North America,
Cayman Islands,CYM,1987,,23095.0,North America,
Cayman Islands,CYM,1988,,23969.0,North America,
Cayman Islands,CYM,1989,,24901.0,North America,
Cayman Islands,CYM,1990,,26023.0,North America,
Cayman Islands,CYM,1991,,27316.0,North America,
Cayman Islands,CYM,1992,,28642.0,North America,
Cayman Islands,CYM,1993,,29999.0,North America,
Cayman Islands,CYM,1994,,31379.0,North America,
Cayman Islands,CYM,1995,,32764.0,North America,
Cayman Islands,CYM,1996,,34168.0,North America,
Cayman Islands,CYM,1997,,35568.0,North America,
Cayman Islands,CYM,1998,,36949.0,North America,
Cayman Islands,CYM,1999,,38305.0,North America,
Cayman Islands,CYM,2000,,39699.0,North America,
Cayman Islands,CYM,2001,,41109.0,North America,
Cayman Islands,CYM,2002,,42534.0,North America,
Cayman Islands,CYM,2003,,43952.0,North America,
Cayman Islands,CYM,2004,,45372.0,North America,
Cayman Islands,CYM,2005,,46809.0,North America,
Cayman Islands,CYM,2006,,48252.0,North America,
Cayman Islands,CYM,2007,,49709.0,North America,
Cayman Islands,CYM,2008,,51175.0,North America,
Cayman Islands,CYM,2009,,52639.0,North America,
Cayman Islands,CYM,2010,,54120.0,North America,
Cayman Islands,CYM,2011,,55630.0,North America,
Cayman Islands,CYM,2012,,57155.0,North America,
Cayman Islands,CYM,2013,,58678.0,North America,
Cayman Islands,CYM,2014,,60179.0,North America,
Cayman Islands,CYM,2015,,61665.0,North America,
Cayman Islands,CYM,2016,,63121.0,North America,
Cayman Islands,CYM,2017,,64561.0,North America,
Cayman Islands,CYM,2018,,65962.0,North America,
Cayman Islands,CYM,2019,,67346.0,North America,
Cayman Islands,CYM,2020,,68703.0,North America,
Cayman Islands,CYM,2021,,70126.0,North America,
Cayman Islands,CYM,2022,,71610.0,North America,
Cayman Islands,CYM,2023,,73055.0,North America,
Central African Republic,CAF,1963,,1803067.0,Africa,
Central African Republic,CAF,1964,,1839582.0,Africa,
Central African Republic,CAF,1965,,1877856.0,Africa,
Central African Republic,CAF,1966,,1918087.0,Africa,
Central African Republic,CAF,1967,,1960450.0,Africa,
Central African Republic,CAF,1968,,2005104.0,Africa,
Central African Republic,CAF,1969,,2051517.0,Africa,
Central African Republic,CAF,1970,,2097513.0,Africa,
Central African Republic,CAF,1971,,2141455.0,Africa,
Central African Republic,CAF,1972,,2183773.0,Africa,
Central African Republic,CAF,1973,,2226007.0,Africa,
Central African Republic,CAF,1974,,2269345.0,Africa,
Central African Republic,CAF,1975,,2313925.0,Africa,
Central African Republic,CAF,1976,,2348567.0,Africa,
Central African Republic,CAF,1977,,2372932.0,Africa,
Central African Republic,CAF,1978,,2397963.0,Africa,
Central African Republic,CAF,1979,,2423800.0,Africa,
Central African Republic,CAF,1980,,2450537.0,Africa,
Central African Republic,CAF,1981,,2478413.0,Africa,
Central African Republic,CAF,1982,,2507374.0,Africa,
Central African Republic,CAF,1983,,2537407.0,Africa,
Central African Republic,CAF,1984,,2568610.0,Africa,
Central African Republic,CAF,1985,,2600939.0,Africa,
Central African Republic,CAF,1986,,2634262.0,Africa,
Central African Republic,CAF,1987,,2669154.0,Africa,
Central African Republic,CAF,1988,,2713967.0,Africa,
Central African Republic,CAF,1989,,2783977.0,Africa,
Central African Republic,CAF,1990,,2871915.0,Africa,
Central African Republic,CAF,1991,,2963195.0,Africa,
Central African Republic,CAF,1992,84.75000262260437,3058837.0,Africa,8.475000262260437
Central African Republic,CAF,1993,,3157842.0,Africa,
Central African Republic,CAF,1994,,3257956.0,Africa,
Central African Republic,CAF,1995,,3348062.0,Africa,
Central African Republic,CAF,1996,,3435973.0,Africa,
Central African Republic,CAF,1997,,3531700.0,Africa,
Central African Republic,CAF,1998,,3628833.0,Africa,
Central African Republic,CAF,1999,,3729452.0,Africa,
Central African Republic,CAF,2000,,3833421.0,Africa,
Central African Republic,CAF,2001,,3919498.0,Africa,
Central African Republic,CAF,2002,,4006079.0,Africa,
Central African Republic,CAF,2003,,4103092.0,Africa,
Central African Republic,CAF,2004,,4192828.0,Africa,
Central African Republic,CAF,2005,,4288814.0,Africa,
Central African Republic,CAF,2006,,4377582.0,Africa,
Central African Republic,CAF,2007,,4462777.0,Africa,
Central African Republic,CAF,2008,67.26301312446594,4558989.0,Africa,6.726301312446594
Central African Republic,CAF,2009,,4529051.0,Africa,
Central African Republic,CAF,2010,,4493003.0,Africa,
Central African Republic,CAF,2011,,4565023.0,Africa,
Central African Republic,CAF,2012,,4610848.0,Africa,
Central African Republic,CAF,2013,,4642423.0,Africa,
Central African Republic,CAF,2014,,4623187.0,Africa,
Central African Republic,CAF,2015,,4629322.0,Africa,
Central African Republic,CAF,2016,,4713663.0,Africa,
Central African Republic,CAF,2017,,4793512.0,Africa,
Central African Republic,CAF,2018,,4878663.0,Africa,
Central African Republic,CAF,2019,,4944708.0,Africa,
Central African Republic,CAF,2020,,5026629.0,Africa,
Central African Republic,CAF,2021,71.61734700202942,5112103.0,Africa,7.161734700202942
Central African Republic,CAF,2022,,5098038.0,Africa,
Central African Republic,CAF,2023,,5152415.0,Africa,
Chad,TCD,1963,,3240909.0,Africa,
Chad,TCD,1964,,3307482.0,Africa,
Chad,TCD,1965,,3374220.0,Africa,
Chad,TCD,1966,,3440907.0,Africa,
Chad,TCD,1967,,3508513.0,Africa,
Chad,TCD,1968,,3578228.0,Africa,
Chad,TCD,1969,,3651121.0,Africa,
Chad,TCD,1970,,3727834.0,Africa,
Chad,TCD,1971,,3807326.0,Africa,
Chad,TCD,1972,,3893253.0,Africa,
Chad,TCD,1973,,3985914.0,Africa,
Chad,TCD,1974,,4078363.0,Africa,
Chad,TCD,1975,,4167237.0,Africa,
Chad,TCD,1976,,4251299.0,Africa,
Chad,TCD,1977,,4331668.0,Africa,
Chad,TCD,1978,,4411370.0,Africa,
Chad,TCD,1979,,4505384.0,Africa,
Chad,TCD,1980,,4515461.0,Africa,
Chad,TCD,1981,,4520965.0,Africa,
Chad,TCD,1982,,4738486.0,Africa,
Chad,TCD,1983,,4979137.0,Africa,
Chad,TCD,1984,,5045152.0,Africa,
Chad,TCD,1985,,5096274.0,Africa,
Chad,TCD,1986,,5251074.0,Africa,
Chad,TCD,1987,,5438311.0,Africa,
Chad,TCD,1988,,5625601.0,Africa,
Chad,TCD,1989,,5819588.0,Africa,
Chad,TCD,1990,,5982838.0,Africa,
Chad,TCD,1991,,6205688.0,Africa,
Chad,TCD,1992,,6474651.0,Africa,
Chad,TCD,1993,,6629147.0,Africa,
Chad,TCD,1994,,6783456.0,Africa,
Chad,TCD,1995,,7089063.0,Africa,
Chad,TCD,1996,,7410107.0,Africa,
Chad,TCD,1997,,7670371.0,Africa,
Chad,TCD,1998,,7938841.0,Africa,
Chad,TCD,1999,,8222710.0,Africa,
Chad,TCD,2000,,8512092.0,Africa,
Chad,TCD,2001,,8804122.0,Africa,
Chad,TCD,2002,,9116195.0,Africa,
Chad,TCD,2003,66.70019030570984,9487830.0,Africa,6.670019030570984
Chad,TCD,2004,,9920036.0,Africa,
Chad,TCD,2005,,10328094.0,Africa,
Chad,TCD,2006,,10706426.0,Africa,
Chad,TCD,2007,,11081667.0,Africa,
Chad,TCD,2008,,11476299.0,Africa,
Chad,TCD,2009,,11893753.0,Africa,
Chad,TCD,2010,,12312580.0,Africa,
Chad,TCD,2011,45.19765377044678,12755004.0,Africa,4.519765377044678
Chad,TCD,2012,,13211006.0,Africa,
Chad,TCD,2013,,13691081.0,Africa,
Chad,TCD,2014,,14188680.0,Africa,
Chad,TCD,2015,,14647626.0,Africa,
Chad,TCD,2016,,15114652.0,Africa,
Chad,TCD,2017,,15622756.0,Africa,
Chad,TCD,2018,41.8614536523819,16156535.0,Africa,4.18614536523819
Chad,TCD,2019,,16685223.0,Africa,
Chad,TCD,2020,,17224686.0,Africa,
Chad,TCD,2021,,17828274.0,Africa,
Chad,TCD,2022,39.47537541389465,18455319.0,Africa,3.9475375413894653
Chad,TCD,2023,,19319075.0,Africa,
Chile,CHL,1963,,8670148.0,South America,
Chile,CHL,1964,,8842536.0,South America,
Chile,CHL,1965,,9012944.0,South America,
Chile,CHL,1966,,9181729.0,South America,
Chile,CHL,1967,,9348941.0,South America,
Chile,CHL,1968,,9514712.0,South America,
Chile,CHL,1969,,9680281.0,South America,
Chile,CHL,1970,,9845347.0,South America,
Chile,CHL,1971,,10009698.0,South America,
Chile,CHL,1972,,10174678.0,South America,
Chile,CHL,1973,,10340367.0,South America,
Chile,CHL,1974,,10505817.0,South America,
Chile,CHL,1975,,10671567.0,South America,
Chile,CHL,1976,,10838255.0,South America,
Chile,CHL,1977,,11005518.0,South America,
Chile,CHL,1978,,11172698.0,South America,
Chile,CHL,1979,,11339778.0,South America,
Chile,CHL,1980,,11508553.0,South America,
Chile,CHL,1981,,11678714.0,South America,
Chile,CHL,1982,,11850214.0,South America,
Chile,CHL,1983,,12026139.0,South America,
Chile,CHL,1984,,12207731.0,South America,
Chile,CHL,1985,,12395277.0,South America,
Chile,CHL,1986,,12588923.0,South America,
Chile,CHL,1987,21.7276394367218,12790156.0,South America,2.17276394367218
Chile,CHL,1988,,12999426.0,South America,
Chile,CHL,1989,,13215015.0,South America,
Chile,CHL,1990,16.030238568782806,13437181.0,South America,1.6030238568782806
Chile,CHL,1991,,13662482.0,South America,
Chile,CHL,1992,11.069239675998688,13884579.0,South America,1.1069239675998688
Chile,CHL,1993,,14102276.0,South America,
Chile,CHL,1994,10.48511192202568,14316263.0,South America,1.048511192202568
Chile,CHL,1995,,14527382.0,South America,
Chile,CHL,1996,7.955515384674072,14734049.0,South America,0.7955515384674072
Chile,CHL,1997,,14932436.0,South America,
Chile,CHL,1998,7.396566867828369,15127799.0,South America,0.7396566867828369
